"COWcode","year","country_name","v2x_suffr","v2xel_frefair","v2x_jucon","v2xlg_legcon","v2cltort","v2clkill","v2regdur","v2regimpgroup","v2regsupgroupssize","v2caviol","v2x_gender","e_civil_war","e_pt_coup","e_gdp","e_gdppc","e_total_resources_income_pc","e_pop","e_pechmor","conflicts","wars","bd_best_sum","conflict_01","war_01"
210,1950,"Netherlands",1,0.931,0.951,0.933,1.824,2.538,1701,2,1.851,-2.125,0.554,0,0,9498.601,8.866,64.635,1071.474,31.9,0,0,NA,0,0
210,1951,"Netherlands",1,0.931,0.951,0.933,1.824,2.538,2066,2,1.851,-2.125,0.554,0,0,9971.98,9.18,60.783,1086.509,30.4,0,0,NA,0,0
210,1952,"Netherlands",1,0.915,0.951,0.933,1.824,2.538,2431,2,1.851,-2.125,0.574,0,0,10498.912,9.556,59.042,1098.854,29,0,0,NA,0,0
210,1953,"Netherlands",1,0.901,0.951,0.933,2.487,2.538,2797,2,1.851,-2.125,0.574,0,0,11186.103,10.035,59.686,1114.836,27.7,0,0,NA,0,0
210,1954,"Netherlands",1,0.901,0.951,0.933,2.487,2.538,3162,2,1.851,-2.125,0.574,0,0,11878.081,10.527,54.856,1128.402,26.4,0,0,NA,0,0
210,1955,"Netherlands",1,0.901,0.951,0.933,2.487,2.538,3527,2,1.851,-2.125,0.574,0,0,12745.956,11.15,54.699,1143.311,25.1,0,0,NA,0,0
210,1956,"Netherlands",1,0.929,0.951,0.933,2.487,2.538,3892,2,1.851,-2.125,0.589,0,0,13314.506,11.498,56.675,1158.169,24,0,0,NA,0,0
210,1957,"Netherlands",1,0.942,0.951,0.933,2.487,2.538,4258,2,1.851,-2.125,0.614,0,0,13726.615,11.734,58.47,1169.951,23.1,0,0,NA,0,0
210,1958,"Netherlands",1,0.942,0.951,0.933,2.487,2.538,4623,2,1.851,-2.125,0.614,0,0,14093.964,11.894,58.362,1185.233,22.2,0,0,NA,0,0
210,1959,"Netherlands",1,0.944,0.951,0.933,2.487,2.538,4988,2,1.851,-2.125,0.618,0,0,14682.016,12.259,57.88,1197.934,21.5,0,0,NA,0,0
210,1960,"Netherlands",1,0.944,0.951,0.933,3.404,2.538,5353,2,1.851,-2.125,0.638,0,0,15533.309,12.777,56.719,1215.982,20.8,0,0,NA,0,0
210,1961,"Netherlands",1,0.944,0.951,0.933,3.404,2.538,5719,2,1.851,-2.125,0.668,0,0,16548.233,13.381,55.417,1237.073,20.3,0,0,NA,0,0
210,1962,"Netherlands",1,0.944,0.951,0.933,3.404,2.538,6084,2,1.851,-2.125,0.668,0,0,17404.4,13.916,51.277,1250.947,19.7,0,0,NA,0,0
210,1963,"Netherlands",1,0.945,0.951,0.933,3.404,2.538,6449,2,1.851,-2.125,0.672,0,0,18281.18,14.43,49.564,1267.233,19.3,0,0,NA,0,0
210,1964,"Netherlands",1,0.945,0.951,0.933,3.404,2.538,6814,2,1.851,-2.125,0.672,0,0,19771.275,15.335,49.78,1289.601,18.8,0,0,NA,0,0
210,1965,"Netherlands",1,0.945,0.951,0.933,3.404,2.538,7180,2,1.851,-2.125,0.672,0,0,20913.306,16.024,51.71,1305.384,18.3,0,0,NA,0,0
210,1966,"Netherlands",1,0.945,0.951,0.933,3.404,2.538,7545,2,1.851,-2.125,0.682,0,0,21820.581,16.576,50.909,1316.729,17.9,0,0,NA,0,0
210,1967,"Netherlands",1,0.945,0.951,0.933,3.404,2.538,7910,2,1.851,-2.125,0.685,0,0,23132.573,17.306,54.361,1336.987,17.4,0,0,NA,0,0
210,1968,"Netherlands",1,0.945,0.951,0.933,3.404,2.538,8275,2,1.851,-2.125,0.724,0,0,24621.621,18.221,66.419,1351.683,16.9,0,0,NA,0,0
210,1969,"Netherlands",1,0.945,0.951,0.933,3.404,2.538,8641,2,1.851,-2.125,0.751,0,0,26101.919,19.076,82.835,1368.532,16.4,0,0,NA,0,0
210,1970,"Netherlands",1,0.945,0.951,0.954,3.404,2.538,9006,2,1.851,-1.59,0.782,0,0,27158.28,19.635,100.81,1383.516,15.8,0,0,NA,0,0
210,1971,"Netherlands",1,0.946,0.951,0.954,3.404,2.538,9371,2,1.851,-1.59,0.782,0,0,29006.398,20.63,130.258,1406.235,15.3,0,0,NA,0,0
210,1972,"Netherlands",1,0.952,0.951,0.954,3.404,2.538,9736,2,1.851,-1.59,0.81,0,0,30082.184,21.22,153.756,1418.03,14.7,0,0,NA,0,0
210,1973,"Netherlands",1,0.952,0.951,0.954,3.404,2.538,10102,2,1.851,-1.59,0.814,0,0,31035.494,21.732,210.048,1428.393,14.1,0,0,NA,0,0
210,1974,"Netherlands",1,0.952,0.951,0.954,3.404,2.538,10467,2,1.851,-1.274,0.814,0,0,32859.995,22.76,320.817,1444.061,13.6,0,0,NA,0,0
210,1975,"Netherlands",1,0.952,0.951,0.954,3.404,2.538,10832,2,1.851,-1.601,0.814,0,0,33621.042,23.093,436.143,1456.089,13.1,0,0,NA,0,0
210,1976,"Netherlands",1,0.952,0.951,0.954,3.404,2.538,11197,2,1.851,-1.269,0.814,0,0,34798.128,23.715,567.43,1467.56,12.6,0,0,NA,0,0
210,1977,"Netherlands",1,0.952,0.951,0.954,3.404,2.538,11563,2,1.851,-1.269,0.828,0,0,35785.476,24.237,707.696,1476.792,12.1,0,0,NA,0,0
210,1978,"Netherlands",1,0.953,0.951,0.954,3.404,2.538,11928,2,1.851,-1.566,0.832,0,0,36746.267,24.709,687.504,1487.616,11.6,0,0,NA,0,0
210,1979,"Netherlands",1,0.953,0.951,0.954,3.404,2.538,12293,2,1.851,-1.566,0.832,0,0,37471.907,24.981,866.596,1500.493,11.2,0,0,NA,0,0
210,1980,"Netherlands",1,0.953,0.951,0.963,3.404,2.538,12658,2,1.851,-1.566,0.85,0,0,37961.003,25.133,1025.149,1510.806,10.9,0,0,NA,0,0
210,1981,"Netherlands",1,0.953,0.951,0.963,3.404,2.538,13024,2,1.851,-1.457,0.854,0,0,37809.061,24.929,1059.486,1516.979,10.6,0,0,NA,0,0
210,1982,"Netherlands",1,0.953,0.951,0.973,3.404,2.538,13389,2,1.851,-1.457,0.859,0,0,37750.269,24.798,1045.399,1522.696,10.4,0,0,NA,0,0
210,1983,"Netherlands",1,0.953,0.951,0.973,3.404,2.538,13754,2,1.851,-1.145,0.859,0,0,38015.004,24.894,1156.856,1527.521,10.2,0,0,NA,0,0
210,1984,"Netherlands",1,0.953,0.951,0.973,3.404,2.538,14119,2,1.851,-1.145,0.863,0,0,38782.565,25.266,1121.586,1535.263,9.94,0,0,NA,0,0
210,1985,"Netherlands",1,0.953,0.951,0.973,3.404,2.538,14485,2,1.851,-1.145,0.863,0,0,39666.039,25.725,1100.992,1542.247,9.71,0,0,NA,0,0
210,1986,"Netherlands",1,0.953,0.951,0.973,3.404,2.538,14850,2,1.851,-1.145,0.869,0,0,40483.085,26.07,742.84,1553.119,9.46,0,0,NA,0,0
210,1987,"Netherlands",1,0.953,0.951,0.973,3.404,2.538,15215,2,1.851,-1.145,0.912,0,0,41303.187,26.494,647.882,1559.341,9.18,0,0,NA,0,0
210,1988,"Netherlands",1,0.953,0.951,0.973,3.404,2.538,15580,2,1.851,-1.454,0.912,0,0,42893.675,27.26,541.404,1573.838,8.9,0,0,NA,0,0
210,1989,"Netherlands",1,0.953,0.951,0.973,3.404,2.538,15946,2,1.851,-1.454,0.914,0,0,44679.221,28.155,559.308,1587.146,8.61,0,0,0,0,0
210,1990,"Netherlands",1,0.953,0.951,0.973,3.404,2.538,16311,2,1.851,-1.454,0.914,0,0,46889.329,29.415,555.034,1594.4,8.32,0,0,0,0,0
210,1991,"Netherlands",1,0.953,0.951,0.973,3.404,2.538,16676,2,1.851,-1.454,0.914,0,0,48141.271,30.032,554.688,1603.233,8.02,0,0,0,0,0
210,1992,"Netherlands",1,0.953,0.951,0.973,3.404,2.538,17041,2,1.851,-1.188,0.914,0,0,49101.12,30.424,558.488,1614.115,7.71,0,0,0,0,0
210,1993,"Netherlands",1,0.953,0.951,0.973,3.404,2.538,17407,2,1.851,-1.445,0.919,0,0,50213.404,30.895,631.791,1625.472,7.42,0,0,0,0,0
210,1994,"Netherlands",1,0.953,0.951,0.973,3.404,2.538,17772,2,1.851,-1.196,0.927,0,0,51863.944,31.709,543.853,1635.732,7.14,0,0,0,0,0
210,1995,"Netherlands",1,0.953,0.951,0.973,3.404,2.538,18137,2,1.851,-1.448,0.928,0,0,53498.337,32.581,446.59,1642.346,6.9,0,0,0,0,0
210,1996,"Netherlands",1,0.953,0.951,0.973,3.404,2.538,18502,2,1.851,-1.448,0.928,0,0,55675.483,33.735,666.797,1650.635,6.71,0,0,0,0,0
210,1997,"Netherlands",1,0.953,0.951,0.973,3.404,2.538,18868,2,1.851,-1.448,0.928,0,0,58345.7,35.118,613.891,1661.659,6.55,0,0,0,0,0
210,1998,"Netherlands",1,0.953,0.951,0.973,3.404,2.538,19233,2,1.851,-1.448,0.929,0,0,61490.872,36.7,486.25,1675.847,6.41,0,0,0,0,0
210,1999,"Netherlands",1,0.953,0.951,0.973,3.404,2.538,19598,2,1.851,-1.448,0.929,0,0,64759.325,38.352,494.497,1688.94,6.3,0,0,0,0,0
210,2000,"Netherlands",1,0.953,0.951,0.973,3.404,2.538,19963,2,1.851,-1.448,0.932,0,0,67789.634,39.959,763.644,1696.835,6.19,0,0,0,0,0
210,2001,"Netherlands",1,0.953,0.951,0.973,3.404,2.538,20329,2,1.851,-1.448,0.932,0,0,69148.98,40.518,831.076,1706.99,6.06,0,0,0,0,0
210,2002,"Netherlands",1,0.947,0.951,0.973,3.404,2.538,20694,2,1.851,-0.257,0.931,0,0,70826.487,41.193,595.345,1719.792,5.91,0,0,0,0,0
210,2003,"Netherlands",1,0.952,0.951,0.973,3.404,2.538,21059,2,1.851,-1.375,0.932,0,0,70834.421,41.056,906.536,1725.726,5.74,0,0,0,0,0
210,2004,"Netherlands",1,0.953,0.951,0.973,3.404,2.538,21424,2,1.851,-0.364,0.932,0,0,72152.603,41.615,1159.631,1734.193,5.55,0,0,0,0,0
210,2005,"Netherlands",1,0.953,0.951,0.973,3.404,2.538,21790,2,1.851,-1.201,0.932,0,0,73988.871,42.485,1395.581,1741.975,5.36,0,0,0,0,0
210,2006,"Netherlands",1,0.958,0.951,0.973,3.404,2.538,22155,2,1.851,-1.435,0.932,0,0,77106.867,44.104,1177.848,1748.548,5.15,0,0,0,0,0
210,2007,"Netherlands",1,0.969,0.951,0.973,3.404,2.538,22520,2,1.851,-1.435,0.932,NA,0,79898.501,45.381,NA,1760.914,4.95,0,0,0,0,0
210,2008,"Netherlands",1,0.969,0.951,0.973,3.404,2.538,22885,2,1.851,-1.435,0.932,NA,0,81223.795,45.883,NA,1770.597,4.77,0,0,0,0,0
210,2009,"Netherlands",1,0.969,0.951,0.973,3.404,2.538,23251,2,1.851,-1.435,0.931,NA,0,79742.348,45.115,NA,1767.863,4.6,0,0,0,0,0
210,2010,"Netherlands",1,0.97,0.951,0.976,3.404,2.538,23616,2,1.851,-1.435,0.931,NA,0,79792.283,44.953,NA,1775.375,4.46,0,0,0,0,0
210,2011,"Netherlands",1,0.972,0.951,0.976,3.404,2.538,23981,2,1.851,-1.435,0.931,NA,0,80216.721,44.839,NA,1789.266,4.35,0,0,0,0,0
210,2012,"Netherlands",1,0.972,0.951,0.976,3.404,2.538,24346,2,1.851,-1.435,0.93,NA,0,80147.927,44.766,NA,1790.944,4.25,0,0,0,0,0
210,2013,"Netherlands",1,0.973,0.951,0.976,3.404,2.538,24712,2,1.851,-1.435,0.915,NA,0,80484.219,44.862,NA,1794.372,4.16,0,0,0,0,0
210,2014,"Netherlands",1,0.973,0.951,0.976,3.404,2.538,25077,2,1.851,-1.435,0.915,NA,0,81297.035,45.137,NA,1801.435,4.09,0,0,0,0,0
210,2015,"Netherlands",1,0.973,0.951,0.976,3.404,2.538,25442,2,1.851,-1.435,0.914,NA,0,82763.325,45.724,NA,1810.538,4.03,0,0,0,0,0
210,2016,"Netherlands",1,0.973,0.951,0.976,3.404,2.538,25807,2,1.851,-0.85,0.914,NA,0,84799.851,46.831,NA,1811.032,3.98,0,0,0,0,0
210,2017,"Netherlands",1,0.972,0.962,0.976,3.404,2.538,26173,2,1.851,-0.85,0.913,NA,0,87486.698,47.975,NA,1823.698,3.93,0,0,0,0,0
210,2018,"Netherlands",1,0.971,0.953,0.981,3.404,2.538,26538,2,1.851,-0.85,0.888,NA,0,89586.284,48.917,NA,1831.867,3.87,0,0,0,0,0
210,2019,"Netherlands",1,0.971,0.965,0.967,3.404,2.538,26903,2,1.851,-0.85,0.89,NA,0,90864.145,49.449,NA,1838.391,3.68,0,0,0,0,0
210,2020,"Netherlands",1,0.966,0.967,0.959,3.404,2.538,27268,2,1.851,-1.121,0.892,NA,0,NA,NA,NA,NA,3.53,0,0,0,0,0
210,2021,"Netherlands",1,0.954,0.959,0.959,3.404,2.538,27634,2,1.851,-0.611,0.884,NA,NA,NA,NA,NA,NA,3.42,0,0,0,0,0
210,2022,"Netherlands",1,0.95,0.957,0.968,3.404,2.538,27999,2,1.851,-0.403,0.879,NA,NA,NA,NA,NA,NA,3.32,0,0,0,0,0
210,2023,"Netherlands",1,0.951,0.957,0.968,3.404,2.538,28364,2,1.851,-0.708,0.905,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
211,1946,"Belgium",0.5,0.752,0.941,0.838,2.365,2.589,484,2,1.988,-0.612,0.58,0,NA,6600.146,7.378,112.42,894.339,92.7,0,0,NA,0,0
211,1947,"Belgium",0.5,0.863,0.941,0.838,2.365,2.589,849,2,1.988,-0.612,0.58,0,NA,6935.574,7.707,125.411,899.604,76.7,0,0,NA,0,0
211,1948,"Belgium",0.5,0.863,0.941,0.838,2.365,2.589,1214,2,1.988,-0.721,0.593,0,NA,7318.742,8.057,150.741,908.301,66.7,0,0,NA,0,0
211,1949,"Belgium",1,0.874,0.941,0.838,2.365,2.589,1580,2,1.988,-0.721,0.682,0,NA,7728.945,8.444,154.53,915.616,62.6,0,0,NA,0,0
211,1950,"Belgium",1,0.896,0.941,0.838,2.365,1.821,1945,2,1.988,-0.721,0.701,0,0,8177.898,8.883,148.056,920.997,58.2,0,0,NA,0,0
211,1951,"Belgium",1,0.905,0.941,0.838,2.365,2.568,2310,2,1.988,-0.828,0.701,0,0,8499.29,9.193,150.992,924.806,56.8,0,0,NA,0,0
211,1952,"Belgium",1,0.905,0.941,0.838,2.365,2.568,2675,2,1.988,-0.828,0.701,0,0,8731.027,9.405,149.662,928.534,54,0,0,NA,0,0
211,1953,"Belgium",1,0.905,0.941,0.838,2.365,2.568,3041,2,1.988,-1.172,0.701,0,0,8973.294,9.651,146.942,930.001,51.3,0,0,NA,0,0
211,1954,"Belgium",1,0.918,0.941,0.838,2.365,2.568,3406,2,1.988,-1.307,0.706,0,0,9304.244,9.923,129.695,937.852,48.3,0,0,NA,0,0
211,1955,"Belgium",1,0.924,0.941,0.838,2.365,2.568,3771,2,1.988,-1.307,0.706,0,0,9670.797,10.248,131.811,943.809,45.5,0,0,NA,0,0
211,1956,"Belgium",1,0.924,0.941,0.838,2.365,2.568,4136,2,1.988,-1.307,0.706,0,0,9960.694,10.521,136.292,946.986,42.7,0,0,NA,0,0
211,1957,"Belgium",1,0.924,0.941,0.838,2.365,2.568,4502,2,1.988,-1.307,0.706,0,0,10200.297,10.697,135.264,953.819,40.1,0,0,NA,0,0
211,1958,"Belgium",1,0.924,0.941,0.838,2.365,2.568,4867,2,1.988,-1.307,0.706,0,0,10258.128,10.726,117.03,956.621,37.7,0,0,NA,0,0
211,1959,"Belgium",1,0.925,0.941,0.838,3.086,2.568,5232,2,1.988,-1.307,0.706,0,0,10624.974,11.002,95.53,965.949,35.6,0,0,NA,0,0
211,1960,"Belgium",1,0.925,0.941,0.838,3.086,2.568,5597,2,1.988,-1.141,0.705,0,0,11124.698,11.467,91.03,970.349,33.9,0,0,NA,0,0
211,1961,"Belgium",1,0.926,0.941,0.838,3.086,1.868,5963,2,1.988,-1.141,0.71,0,0,11591.85,11.906,83.674,973.772,32.4,0,0,NA,0,0
211,1962,"Belgium",1,0.926,0.941,0.838,3.086,2.578,6328,2,1.988,-1.485,0.71,0,0,12232.845,12.497,79.362,979.003,31.1,0,0,NA,0,0
211,1963,"Belgium",1,0.926,0.941,0.838,3.086,2.578,6693,2,1.988,-1.485,0.734,0,0,12737.87,12.928,76.778,985.455,30,0,0,NA,0,0
211,1964,"Belgium",1,0.926,0.941,0.838,3.086,2.578,7058,2,1.988,-1.485,0.734,0,0,13560.67,13.623,75.826,995.603,28.9,0,0,NA,0,0
211,1965,"Belgium",1,0.93,0.941,0.838,3.086,2.578,7424,2,1.988,-1.485,0.724,0,0,14098.666,14.07,68.572,1002.202,27.9,0,0,NA,0,0
211,1966,"Belgium",1,0.933,0.941,0.838,3.086,2.578,7789,2,1.988,-1.294,0.724,0,0,14554.969,14.431,59.844,1008.747,27,0,0,NA,0,0
211,1967,"Belgium",1,0.933,0.941,0.838,3.086,2.578,8154,2,1.988,-1.294,0.724,0,0,15120.985,14.958,55.297,1011.17,26.3,0,0,NA,0,0
211,1968,"Belgium",1,0.928,0.941,0.838,3.086,2.578,8519,2,1.988,-0.177,0.727,0,0,15893.572,15.639,48.355,1016.394,25.5,0,0,NA,0,0
211,1969,"Belgium",1,0.927,0.941,0.838,3.086,2.578,8885,2,1.988,-0.26,0.727,0,0,16954.3,16.575,43.609,1023.102,24.8,0,0,NA,0,0
211,1970,"Belgium",1,0.927,0.941,0.838,3.086,2.578,9250,2,1.988,-0.26,0.792,0,0,17913.04,17.47,45.028,1025.672,23.9,0,0,NA,0,0
211,1971,"Belgium",1,0.929,0.941,0.838,3.086,2.578,9615,2,1.988,-0.26,0.79,0,0,18661.66,18.183,47.45,1026.551,23,0,0,NA,0,0
211,1972,"Belgium",1,0.936,0.941,0.838,3.086,2.578,9980,2,1.988,-0.26,0.795,0,0,19704.998,19.19,47.891,1027.111,21.9,0,0,NA,0,0
211,1973,"Belgium",1,0.936,0.941,0.838,3.086,2.578,10346,2,1.988,-0.26,0.795,0,0,20836.498,20.14,42.522,1034.665,20.8,0,0,NA,0,0
211,1974,"Belgium",1,0.928,0.941,0.838,3.086,2.578,10711,2,1.988,-0.26,0.811,0,0,21555.29,20.776,65.214,1037.724,19.6,0,0,NA,0,0
211,1975,"Belgium",1,0.927,0.941,0.838,3.086,2.578,11076,2,1.988,-0.26,0.811,0,0,21808.989,20.993,68.675,1039.133,18.6,0,0,NA,0,0
211,1976,"Belgium",1,0.927,0.941,0.838,3.086,2.578,11441,2,1.988,-0.26,0.811,0,0,22553.288,21.636,63.998,1042.611,17.6,0,0,NA,0,0
211,1977,"Belgium",1,0.931,0.941,0.838,3.086,2.578,11807,2,1.988,-0.26,0.813,0,0,23053.383,22.094,61.818,1043.726,16.7,0,0,NA,0,0
211,1978,"Belgium",1,0.933,0.941,0.838,3.086,2.578,12172,2,1.988,-0.26,0.814,0,0,23686.001,22.613,60.002,1047.641,15.9,0,0,NA,0,0
211,1979,"Belgium",1,0.934,0.941,0.838,3.086,2.578,12537,2,1.988,-0.192,0.814,0,0,24423.779,23.256,54.015,1050.351,15.2,0,0,NA,0,0
211,1980,"Belgium",1,0.934,0.941,0.845,3.086,2.578,12902,2,1.988,-1.317,0.832,0,0,24949.906,23.84,52.539,1046.787,14.5,0,0,NA,0,0
211,1981,"Belgium",1,0.934,0.941,0.845,3.086,2.578,13268,2,1.988,-1.317,0.826,0,0,24723.098,23.654,49.737,1045.499,13.9,0,0,NA,0,0
211,1982,"Belgium",1,0.935,0.941,0.845,3.086,2.578,13633,2,1.988,-1.512,0.849,0,0,24691.821,23.665,50.963,1043.535,13.3,0,0,NA,0,0
211,1983,"Belgium",1,0.935,0.941,0.845,3.086,2.578,13998,2,1.988,-1.318,0.849,0,0,24686.526,23.603,44.674,1046.097,12.7,0,0,NA,0,0
211,1984,"Belgium",1,0.935,0.941,0.845,3.086,2.578,14363,2,1.988,-0.926,0.849,0,0,24793.765,23.762,42.788,1043.69,12.2,0,0,NA,0,0
211,1985,"Belgium",1,0.935,0.941,0.845,3.086,2.578,14729,2,1.988,-1.459,0.855,0,0,25118.561,24.04,41.955,1045.101,11.8,0,0,NA,0,0
211,1986,"Belgium",1,0.933,0.941,0.845,3.086,2.578,15094,2,1.988,-1.891,0.859,0,0,25751.739,24.616,34.316,1046.38,11.4,0,0,NA,0,0
211,1987,"Belgium",1,0.933,0.941,0.845,3.086,2.578,15459,2,1.988,-1.891,0.861,0,0,26544.075,25.304,25.324,1049.246,11,0,0,NA,0,0
211,1988,"Belgium",1,0.932,0.941,0.845,3.086,2.578,15824,2,1.988,-1.891,0.861,0,0,27835.424,26.424,15.593,1053.504,10.7,0,0,NA,0,0
211,1989,"Belgium",1,0.932,0.935,0.845,3.086,2.578,16190,2,1.988,-1.891,0.861,0,0,28884.763,27.349,9.429,1056.518,10.3,0,0,0,0,0
211,1990,"Belgium",1,0.932,0.935,0.887,3.086,2.578,16555,2,1.996,-1.492,0.911,0,0,30104.044,28.403,3.189,1060.046,10,0,0,0,0,0
211,1991,"Belgium",1,0.933,0.935,0.887,3.086,1.833,16920,2,1.996,-1.492,0.918,0,0,30952.115,29.084,1.126,1064.43,9.63,0,0,0,0,0
211,1992,"Belgium",1,0.942,0.941,0.887,3.086,3.1,17285,2,1.996,-1.492,0.918,0,0,31558.517,29.473,0.055,1070.998,9.21,0,0,0,0,0
211,1993,"Belgium",1,0.942,0.941,0.887,3.086,3.1,17651,2,1.996,-1.492,0.918,0,0,31812.973,29.775,0.041,1068.672,8.72,0,0,0,0,0
211,1994,"Belgium",1,0.942,0.941,0.887,3.086,3.1,18016,2,1.996,-1.492,0.918,0,0,32647.152,30.473,0.01,1071.566,8.19,0,0,0,0,0
211,1995,"Belgium",1,0.943,0.941,0.887,3.086,3.1,18381,2,1.996,-1.492,0.924,0,0,33329.492,30.966,0,1076.552,7.65,0,0,0,0,0
211,1996,"Belgium",1,0.944,0.941,0.897,3.086,3.1,18746,2,1.996,-1.492,0.924,0,0,33859.424,31.401,0.02,1078.501,7.14,0,0,0,0,0
211,1997,"Belgium",1,0.944,0.941,0.897,3.086,3.1,19112,2,1.996,-1.492,0.924,0,0,35179.544,32.496,0,1082.705,6.71,0,0,0,0,0
211,1998,"Belgium",1,0.944,0.941,0.892,3.086,3.1,19477,2,1.996,-1.492,0.924,0,0,36227.65,33.374,0,1085.737,6.35,0,0,0,0,0
211,1999,"Belgium",1,0.944,0.941,0.904,3.086,3.1,19842,2,1.996,-1.492,0.935,0,0,37659.767,34.634,0,1087.583,6.06,0,0,0,0,0
211,2000,"Belgium",1,0.949,0.941,0.904,3.086,3.1,20207,2,1.996,-1.492,0.937,0,0,38858.023,35.577,0.031,1092.372,5.81,0,0,0,0,0
211,2001,"Belgium",1,0.949,0.941,0.904,3.086,3.1,20573,2,1.996,-1.492,0.937,0,0,39689.162,36.188,0,1096.977,5.59,0,0,0,0,0
211,2002,"Belgium",1,0.949,0.941,0.904,3.086,3.1,20938,2,1.996,-1.492,0.937,0,0,40282.315,36.57,0,1101.763,5.4,0,0,0,0,0
211,2003,"Belgium",1,0.952,0.941,0.904,3.086,3.1,21303,2,1.996,-1.492,0.94,0,0,40798.787,36.822,0,1108.223,5.22,0,0,0,0,0
211,2004,"Belgium",1,0.954,0.941,0.904,3.086,3.1,21668,2,1.996,-1.492,0.94,0,0,41647.485,37.418,0,1113.227,5.07,0,0,0,0,0
211,2005,"Belgium",1,0.954,0.941,0.904,3.086,3.1,22034,2,1.996,-1.492,0.94,0,0,42616.998,38.082,0,1119.332,4.94,0,0,0,0,0
211,2006,"Belgium",1,0.959,0.941,0.904,3.086,3.1,22399,2,1.996,-1.492,0.94,0,0,43713.617,38.894,0,1124.154,4.83,0,0,0,0,0
211,2007,"Belgium",1,0.967,0.941,0.914,3.086,3.1,22764,2,1.996,-1.492,0.94,NA,0,45348.224,39.845,NA,1138.488,4.73,0,0,0,0,0
211,2008,"Belgium",1,0.974,0.941,0.905,3.086,3.1,23129,2,1.996,-1.492,0.947,NA,0,45569.584,39.761,NA,1146.489,4.64,0,0,0,0,0
211,2009,"Belgium",1,0.974,0.941,0.912,3.086,3.1,23495,2,1.996,-1.492,0.947,NA,0,45647.087,39.551,NA,1154.567,4.55,0,0,0,0,0
211,2010,"Belgium",1,0.974,0.941,0.9,3.086,3.1,23860,2,1.996,-1.492,0.949,NA,0,46641.417,39.99,NA,1166.708,4.46,0,0,0,0,0
211,2011,"Belgium",1,0.974,0.941,0.9,3.086,3.1,24225,2,1.996,-1.492,0.944,NA,0,47147.488,40.094,NA,1176.276,4.37,0,0,0,0,0
211,2012,"Belgium",1,0.974,0.941,0.9,3.086,3.1,24590,2,1.996,-1.492,0.944,NA,0,47444.683,40.036,NA,1185.403,4.29,0,0,0,0,0
211,2013,"Belgium",1,0.976,0.941,0.906,3.086,3.1,24956,2,1.996,-1.492,0.946,NA,0,47795.49,40.075,NA,1192.971,4.19,0,0,0,0,0
211,2014,"Belgium",1,0.975,0.941,0.906,3.086,3.1,25321,2,1.996,-1.492,0.947,NA,0,48574.48,40.546,NA,1198.422,4.09,0,0,0,0,0
211,2015,"Belgium",1,0.975,0.941,0.906,3.086,3.1,25686,2,1.996,-1.492,0.947,NA,0,49889.103,41.208,NA,1211.001,3.99,0,0,0,0,0
211,2016,"Belgium",1,0.975,0.935,0.906,3.086,3.1,26051,2,1.996,-1.492,0.946,NA,0,51071.158,42.127,NA,1212.666,3.88,0,0,0,0,0
211,2017,"Belgium",1,0.975,0.935,0.906,3.086,3.1,26417,2,1.996,-1.846,0.946,NA,0,52256.357,42.989,NA,1216.171,3.76,0,0,0,0,0
211,2018,"Belgium",1,0.975,0.935,0.906,3.086,3.1,26782,2,1.996,-2.178,0.948,NA,0,53319.327,43.733,NA,1219.593,3.65,0,0,0,0,0
211,2019,"Belgium",1,0.975,0.921,0.929,3.086,3.1,27147,2,1.996,-2.178,0.95,NA,0,54009.824,44.202,NA,1222.543,3.51,0,0,0,0,0
211,2020,"Belgium",1,0.974,0.927,0.896,3.086,3.1,27512,2,1.996,-1.222,0.948,NA,0,NA,NA,NA,NA,3.38,0,0,0,0,0
211,2021,"Belgium",1,0.976,0.927,0.896,3.086,3.1,27878,2,1.996,-0.744,0.947,NA,NA,NA,NA,NA,NA,3.26,0,0,0,0,0
211,2022,"Belgium",1,0.972,0.927,0.928,3.086,3.1,28243,2,1.996,-0.752,0.952,NA,NA,NA,NA,NA,NA,3.15,0,0,0,0,0
211,2023,"Belgium",1,0.972,0.881,0.892,3.086,3.1,28608,2,1.996,-0.752,0.954,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
212,1946,"Luxembourg",1,0.931,0.719,0.908,2.911,2.34,477,2,2.344,-2.266,0.672,NA,NA,454.666,14.121,NA,32.236,113,0,0,NA,0,0
212,1947,"Luxembourg",1,0.931,0.719,0.908,2.911,2.34,842,2,2.344,-2.266,0.701,NA,NA,459.026,14.28,NA,32.164,103,0,0,NA,0,0
212,1948,"Luxembourg",1,0.939,0.719,0.908,2.911,2.34,1207,2,2.344,-2.266,0.701,NA,NA,456.435,14.3,NA,31.942,94.5,0,0,NA,0,0
212,1949,"Luxembourg",1,0.945,0.772,0.908,2.911,2.34,1573,2,2.344,-2.266,0.701,NA,NA,454.356,14.31,NA,31.771,92.4,0,0,NA,0,0
212,1950,"Luxembourg",1,0.945,0.818,0.908,2.911,2.34,1938,2,2.344,-2.266,0.754,NA,0,460.595,14.528,NA,31.72,89.7,0,0,NA,0,0
